0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,image_id,label_id
18,137,46,192,177,65,185,13,192,124,28,77,19,37,197,164,94,139,169,98,111,228,70,159,135,158,245,168,96,130,249,100,0,9
62,134,62,12,57,81,106,9,128,44,30,141,177,249,23,180,196,182,169,45,108,108,119,28,155,155,195,132,97,227,73,173,0,9
96,106,144,219,152,75,237,126,33,126,115,53,238,82,29,140,231,2,93,128,202,37,22,168,234,195,181,207,149,144,151,206,0,9
96,74,88,200,144,75,61,125,34,126,95,141,239,18,25,132,87,17,41,35,206,36,22,153,216,194,149,207,100,144,151,66,0,9
106,77,95,138,128,83,170,125,18,237,158,77,224,34,222,135,207,59,107,110,51,36,40,40,226,170,49,207,144,22,102,144,0,9
34,139,94,200,128,115,185,29,0,62,28,77,211,33,25,132,214,131,169,97,254,36,118,28,155,150,105,108,64,163,150,68,0,9
174,132,90,139,148,216,62,141,33,62,220,143,206,185,29,4,215,98,41,32,206,36,112,24,164,178,77,107,165,173,219,190,0,9
170,121,90,192,128,224,190,92,2,254,156,143,239,32,222,139,215,75,99,50,242,37,120,42,92,44,181,107,80,6,150,96,0,9
108,26,208,27,140,219,205,126,225,142,19,131,222,64,25,141,214,192,146,16,202,37,22,170,216,64,177,207,132,168,147,198,0,9
160,110,88,208,154,248,45,158,34,158,70,191,107,29,9,189,17,18,210,1,206,69,214,187,88,70,166,123,103,224,151,74,0,9
34,195,88,200,128,115,25,221,34,30,109,77,227,29,26,180,151,139,41,96,255,20,70,90,152,182,165,67,224,32,150,4,0,9
18,168,132,70,29,82,213,113,225,71,199,125,91,197,203,148,173,136,149,120,90,132,150,162,249,206,255,13,42,144,52,69,0,9
98,121,88,200,128,203,61,125,34,190,92,143,239,34,221,139,151,91,107,18,242,37,16,168,92,14,149,107,16,168,150,66,0,9
168,89,92,18,160,232,189,92,34,254,144,163,239,34,26,143,150,67,115,18,194,37,59,40,88,108,181,107,84,38,155,66,0,9
112,113,88,217,170,107,29,126,34,46,112,171,237,16,29,137,103,114,115,134,204,117,208,187,94,14,149,111,36,42,135,194,0,9
108,218,208,27,156,91,93,126,225,126,83,177,238,146,25,140,215,34,129,0,202,37,22,168,232,225,177,207,134,153,151,206,0,9
10,196,95,136,132,211,169,95,240,44,46,77,163,33,29,68,212,183,233,97,207,36,112,24,149,171,3,103,33,163,110,20,0,9
96,104,80,251,152,91,237,126,226,78,115,53,238,146,29,140,151,98,109,128,202,21,20,168,218,194,181,207,166,160,183,206,0,9
162,135,22,204,184,113,169,9,177,60,13,77,83,29,25,164,212,130,169,105,238,164,118,28,139,150,41,132,225,160,181,68,0,9
42,65,88,200,130,243,185,93,34,62,156,141,227,45,202,183,187,139,107,34,254,100,90,91,172,174,181,107,96,6,150,0,0,9
104,121,88,18,160,200,189,124,46,126,156,169,236,34,25,188,151,67,115,18,206,41,26,104,88,238,181,107,84,10,151,66,0,9
96,114,88,248,138,219,29,126,34,46,67,169,237,30,10,141,163,98,123,128,204,5,240,58,92,14,134,79,164,33,150,130,0,9
98,65,88,9,168,232,61,125,34,62,92,171,253,18,29,134,87,66,121,166,206,36,80,153,104,142,149,107,36,170,135,214,0,9
96,114,88,248,128,219,45,126,34,174,111,171,238,34,26,139,151,98,123,146,193,53,32,185,92,14,149,79,20,37,150,194,0,9
34,199,87,192,192,113,43,25,48,30,30,141,163,29,59,180,212,150,169,105,124,36,118,28,155,150,41,132,96,227,86,8,0,9
